mask14438.png,180,144,Mouth,"[[ 81 106]
 [ 84 103]
 [ 88 101]
 [ 91 102]
 [ 93 102]
 [ 97 104]
 [ 99 108]
 [ 96 111]
 [ 93 112]
 [ 90 112]
 [ 87 111]
 [ 84 110]]"
mask14439.png,180,144,Mouth,"[[ 78 104]
 [ 80 100]
 [ 84  99]
 [ 87  99]
 [ 89  99]
 [ 93 101]
 [ 96 105]
 [ 92 108]
 [ 89 109]
 [ 86 109]
 [ 83 109]
 [ 80 107]]"
mask14440.png,180,144,Mouth,"[[ 76 109]
 [ 79 106]
 [ 82 105]
 [ 85 106]
 [ 88 106]
 [ 91 107]
 [ 95 110]
 [ 91 112]
 [ 88 112]
 [ 85 112]
 [ 82 112]
 [ 79 111]]"
mask14441.png,180,144,Mouth,"[[ 76 109]
 [ 79 106]
 [ 83 105]
 [ 85 105]
 [ 88 105]
 [ 92 107]
 [ 95 111]
 [ 91 114]
 [ 88 116]
 [ 85 116]
 [ 82 115]
 [ 78 113]]"
mask14442.png,180,144,Mouth,"[[ 76 110]
 [ 79 106]
 [ 82 105]
 [ 85 106]
 [ 88 105]
 [ 92 107]
 [ 95 111]
 [ 91 115]
 [ 88 116]
 [ 85 116]
 [ 82 116]
 [ 78 114]]"
mask14443.png,180,144,Mouth,"[[ 77 110]
 [ 79 107]
 [ 82 105]
 [ 85 106]
 [ 88 106]
 [ 91 108]
 [ 95 111]
 [ 91 114]
 [ 88 116]
 [ 85 116]
 [ 82 115]
 [ 79 113]]"
mask14444.png,180,144,Mouth,"[[ 76 110]
 [ 79 106]
 [ 82 105]
 [ 85 106]
 [ 88 106]
 [ 92 107]
 [ 95 111]
 [ 91 115]
 [ 88 117]
 [ 85 117]
 [ 82 116]
 [ 78 114]]"
mask14445.png,180,144,Mouth,"[[ 78 104]
 [ 80 100]
 [ 84  99]
 [ 86  99]
 [ 89  99]
 [ 92 101]
 [ 95 105]
 [ 92 108]
 [ 89 109]
 [ 86 109]
 [ 83 109]
 [ 80 107]]"
mask14446.png,180,144,Mouth,"[[ 78 104]
 [ 81 100]
 [ 84  99]
 [ 86 100]
 [ 89  99]
 [ 92 101]
 [ 96 105]
 [ 92 108]
 [ 89 109]
 [ 86 109]
 [ 83 109]
 [ 80 107]]"
mask14447.png,180,144,Mouth,"[[ 77 105]
 [ 80 101]
 [ 84  99]
 [ 86 100]
 [ 89  99]
 [ 92 102]
 [ 95 106]
 [ 92 110]
 [ 88 111]
 [ 85 111]
 [ 82 110]
 [ 79 109]]"
mask14448.png,180,144,Mouth,"[[ 78 104]
 [ 80 101]
 [ 84  99]
 [ 86 100]
 [ 89 100]
 [ 92 101]
 [ 95 105]
 [ 92 108]
 [ 89 109]
 [ 86 109]
 [ 83 109]
 [ 80 107]]"
mask14449.png,180,144,Mouth,"[[ 78 104]
 [ 80 100]
 [ 84  99]
 [ 86  99]
 [ 89  99]
 [ 93 101]
 [ 95 105]
 [ 92 109]
 [ 89 110]
 [ 86 110]
 [ 83 109]
 [ 80 108]]"
mask14450.png,180,144,Mouth,"[[ 75 103]
 [ 77  99]
 [ 81  98]
 [ 83  99]
 [ 86  99]
 [ 89 101]
 [ 92 105]
 [ 89 108]
 [ 85 109]
 [ 83 109]
 [ 80 108]
 [ 77 107]]"
mask14451.png,180,144,Mouth,"[[ 74 103]
 [ 77  99]
 [ 80  98]
 [ 83  99]
 [ 86  98]
 [ 89 101]
 [ 92 105]
 [ 89 108]
 [ 85 109]
 [ 83 109]
 [ 80 108]
 [ 76 107]]"
mask14452.png,180,144,Mouth,"[[ 74 103]
 [ 77  99]
 [ 80  98]
 [ 83  99]
 [ 86  98]
 [ 89 100]
 [ 92 105]
 [ 89 108]
 [ 85 108]
 [ 82 108]
 [ 79 108]
 [ 76 106]]"
mask14453.png,180,144,Mouth,"[[ 81 105]
 [ 84 100]
 [ 88  99]
 [ 91 100]
 [ 94 100]
 [ 97 102]
 [100 106]
 [ 97 110]
 [ 93 111]
 [ 90 111]
 [ 87 110]
 [ 83 108]]"
mask14454.png,180,144,Mouth,"[[ 81 104]
 [ 84 100]
 [ 88  99]
 [ 90 100]
 [ 93  99]
 [ 97 102]
 [100 105]
 [ 96 108]
 [ 92 109]
 [ 89 109]
 [ 87 108]
 [ 83 107]]"
mask14455.png,180,144,Mouth,"[[ 82 104]
 [ 85 100]
 [ 88  98]
 [ 91  99]
 [ 94  99]
 [ 97 101]
 [100 106]
 [ 96 109]
 [ 93 110]
 [ 90 110]
 [ 87 109]
 [ 84 107]]"
mask14456.png,180,144,Mouth,"[[ 76 102]
 [ 78  98]
 [ 81  96]
 [ 84  97]
 [ 87  96]
 [ 91  98]
 [ 94 103]
 [ 91 106]
 [ 87 108]
 [ 84 108]
 [ 81 107]
 [ 78 105]]"
mask14457.png,180,144,Mouth,"[[ 75 101]
 [ 78  97]
 [ 81  96]
 [ 84  96]
 [ 86  96]
 [ 90  98]
 [ 93 102]
 [ 90 105]
 [ 86 106]
 [ 83 106]
 [ 81 105]
 [ 77 104]]"
mask14458.png,180,144,Mouth,"[[ 75 102]
 [ 78  98]
 [ 81  97]
 [ 84  97]
 [ 87  97]
 [ 90  99]
 [ 93 103]
 [ 90 106]
 [ 87 107]
 [ 84 108]
 [ 81 107]
 [ 78 106]]"
mask14459.png,180,144,Mouth,"[[ 76 108]
 [ 79 104]
 [ 82 103]
 [ 85 104]
 [ 87 103]
 [ 91 105]
 [ 95 109]
 [ 91 112]
 [ 87 113]
 [ 85 113]
 [ 82 112]
 [ 79 111]]"
mask14460.png,180,144,Mouth,"[[ 76 108]
 [ 78 104]
 [ 82 103]
 [ 85 104]
 [ 88 103]
 [ 91 105]
 [ 95 109]
 [ 91 113]
 [ 87 114]
 [ 84 114]
 [ 81 113]
 [ 78 112]]"
mask14461.png,180,144,Mouth,"[[ 76 109]
 [ 79 105]
 [ 82 104]
 [ 85 104]
 [ 88 104]
 [ 91 106]
 [ 95 110]
 [ 91 113]
 [ 87 114]
 [ 84 114]
 [ 81 113]
 [ 78 112]]"
mask14462.png,180,144,Mouth,"[[ 80 106]
 [ 83 102]
 [ 87 101]
 [ 89 102]
 [ 92 102]
 [ 95 104]
 [ 98 108]
 [ 95 112]
 [ 91 113]
 [ 88 113]
 [ 86 112]
 [ 83 110]]"
mask14463.png,180,144,Mouth,"[[ 80 106]
 [ 83 103]
 [ 87 101]
 [ 89 102]
 [ 92 102]
 [ 95 104]
 [ 98 108]
 [ 95 111]
 [ 91 112]
 [ 88 112]
 [ 86 112]
 [ 82 110]]"
mask14464.png,180,144,Mouth,"[[ 80 107]
 [ 83 103]
 [ 87 101]
 [ 89 102]
 [ 91 102]
 [ 95 104]
 [ 98 108]
 [ 94 111]
 [ 91 112]
 [ 88 112]
 [ 86 111]
 [ 82 110]]"
mask14465.png,180,144,Mouth,"[[ 80 106]
 [ 83 103]
 [ 87 101]
 [ 90 102]
 [ 92 102]
 [ 96 104]
 [ 99 108]
 [ 95 111]
 [ 92 112]
 [ 89 112]
 [ 86 112]
 [ 83 110]]"
mask14466.png,180,144,Mouth,"[[ 80 103]
 [ 82  99]
 [ 86  97]
 [ 88  98]
 [ 91  98]
 [ 95 100]
 [ 98 104]
 [ 95 107]
 [ 91 108]
 [ 88 108]
 [ 85 108]
 [ 82 106]]"
mask14467.png,180,144,Mouth,"[[ 79 103]
 [ 82  99]
 [ 85  97]
 [ 88  98]
 [ 91  98]
 [ 94 100]
 [ 97 104]
 [ 94 107]
 [ 90 108]
 [ 87 108]
 [ 85 107]
 [ 82 106]]"
mask14468.png,180,144,Mouth,"[[ 79 109]
 [ 81 106]
 [ 85 105]
 [ 87 106]
 [ 90 105]
 [ 94 107]
 [ 97 111]
 [ 94 114]
 [ 90 116]
 [ 87 116]
 [ 84 115]
 [ 81 113]]"
mask14469.png,180,144,Mouth,"[[ 78 110]
 [ 81 107]
 [ 85 105]
 [ 87 106]
 [ 90 106]
 [ 94 108]
 [ 97 111]
 [ 93 115]
 [ 90 117]
 [ 87 117]
 [ 84 116]
 [ 81 114]]"
mask14470.png,180,144,Mouth,"[[ 78 110]
 [ 81 107]
 [ 84 105]
 [ 87 106]
 [ 90 106]
 [ 94 108]
 [ 98 111]
 [ 94 114]
 [ 90 116]
 [ 87 116]
 [ 84 115]
 [ 81 114]]"
mask14471.png,180,144,Mouth,"[[ 79 109]
 [ 82 106]
 [ 85 105]
 [ 88 106]
 [ 91 106]
 [ 94 107]
 [ 98 110]
 [ 94 112]
 [ 90 113]
 [ 87 113]
 [ 84 112]
 [ 81 111]]"
mask14472.png,180,144,Mouth,"[[ 76 110]
 [ 78 107]
 [ 82 106]
 [ 85 107]
 [ 88 107]
 [ 91 109]
 [ 95 112]
 [ 91 116]
 [ 87 118]
 [ 84 118]
 [ 81 117]
 [ 78 115]]"
mask14473.png,180,144,Mouth,"[[ 76 110]
 [ 79 107]
 [ 82 106]
 [ 85 107]
 [ 88 107]
 [ 91 108]
 [ 95 112]
 [ 91 115]
 [ 87 117]
 [ 84 117]
 [ 81 116]
 [ 78 114]]"
mask14474.png,180,144,Mouth,"[[ 76 110]
 [ 78 107]
 [ 82 106]
 [ 85 107]
 [ 87 106]
 [ 91 108]
 [ 94 112]
 [ 91 116]
 [ 87 117]
 [ 84 117]
 [ 81 117]
 [ 78 114]]"
mask14475.png,180,144,Mouth,"[[ 76 111]
 [ 79 108]
 [ 82 107]
 [ 85 108]
 [ 87 108]
 [ 91 110]
 [ 94 113]
 [ 90 115]
 [ 87 116]
 [ 84 116]
 [ 81 115]
 [ 79 113]]"
mask14476.png,180,144,Mouth,"[[ 76 110]
 [ 79 108]
 [ 82 107]
 [ 85 108]
 [ 87 108]
 [ 91 109]
 [ 95 112]
 [ 91 113]
 [ 87 114]
 [ 84 114]
 [ 82 114]
 [ 78 113]]"
mask14477.png,180,144,Mouth,"[[ 81 104]
 [ 84 100]
 [ 87  99]
 [ 90  99]
 [ 92  99]
 [ 96 102]
 [ 98 106]
 [ 95 109]
 [ 92 110]
 [ 89 110]
 [ 86 110]
 [ 83 108]]"
mask14478.png,180,144,Mouth,"[[ 81 104]
 [ 84 101]
 [ 87  99]
 [ 89 100]
 [ 92 100]
 [ 95 102]
 [ 98 106]
 [ 95 109]
 [ 91 110]
 [ 89 110]
 [ 86 109]
 [ 83 108]]"
mask14479.png,180,144,Mouth,"[[ 81 103]
 [ 84 100]
 [ 87  98]
 [ 89  99]
 [ 92  99]
 [ 95 101]
 [ 98 105]
 [ 95 108]
 [ 91 109]
 [ 89 109]
 [ 86 108]
 [ 83 106]]"
mask14480.png,180,144,Mouth,"[[ 81 104]
 [ 84 100]
 [ 87  99]
 [ 90  99]
 [ 92  99]
 [ 95 101]
 [ 98 106]
 [ 95 109]
 [ 92 109]
 [ 89 109]
 [ 86 109]
 [ 83 107]]"
mask14481.png,180,144,Mouth,"[[ 81 104]
 [ 83 100]
 [ 87  99]
 [ 89  99]
 [ 92  99]
 [ 96 102]
 [ 98 106]
 [ 95 109]
 [ 92 110]
 [ 89 110]
 [ 86 109]
 [ 83 107]]"
mask14482.png,180,144,Mouth,"[[ 75 108]
 [ 78 105]
 [ 81 103]
 [ 84 104]
 [ 87 104]
 [ 90 106]
 [ 93 110]
 [ 90 113]
 [ 87 114]
 [ 84 114]
 [ 81 114]
 [ 78 112]]"
mask14483.png,180,144,Mouth,"[[ 75 108]
 [ 78 104]
 [ 81 102]
 [ 84 103]
 [ 87 103]
 [ 90 105]
 [ 93 109]
 [ 90 113]
 [ 86 114]
 [ 83 114]
 [ 80 113]
 [ 77 111]]"
mask14484.png,180,144,Mouth,"[[ 80 106]
 [ 83 102]
 [ 87 100]
 [ 89 101]
 [ 92 101]
 [ 96 103]
 [ 99 107]
 [ 95 111]
 [ 92 112]
 [ 89 111]
 [ 86 111]
 [ 82 109]]"
mask14485.png,180,144,Mouth,"[[ 80 106]
 [ 83 102]
 [ 87 101]
 [ 89 102]
 [ 92 102]
 [ 96 104]
 [ 99 108]
 [ 95 110]
 [ 91 111]
 [ 89 111]
 [ 86 111]
 [ 83 109]]"
mask14486.png,180,144,Mouth,"[[ 80 106]
 [ 83 102]
 [ 87 101]
 [ 89 102]
 [ 92 101]
 [ 96 104]
 [ 99 107]
 [ 95 111]
 [ 92 111]
 [ 89 112]
 [ 86 111]
 [ 82 109]]"
mask14487.png,180,144,Mouth,"[[ 80 105]
 [ 83 102]
 [ 87 101]
 [ 89 102]
 [ 92 102]
 [ 96 103]
 [ 99 106]
 [ 95 108]
 [ 92 108]
 [ 89 108]
 [ 86 107]
 [ 83 107]]"
mask14488.png,180,144,Mouth,"[[ 80 104]
 [ 84 102]
 [ 87 101]
 [ 90 102]
 [ 92 101]
 [ 96 103]
 [ 99 106]
 [ 95 108]
 [ 92 108]
 [ 89 108]
 [ 86 107]
 [ 83 106]]"
mask14489.png,180,144,Mouth,"[[ 78 106]
 [ 82 103]
 [ 85 102]
 [ 88 102]
 [ 91 102]
 [ 94 105]
 [ 97 108]
 [ 94 111]
 [ 90 112]
 [ 87 112]
 [ 84 111]
 [ 81 110]]"
mask14490.png,180,144,Mouth,"[[ 79 106]
 [ 82 102]
 [ 85 101]
 [ 88 102]
 [ 91 102]
 [ 94 104]
 [ 97 108]
 [ 94 111]
 [ 90 112]
 [ 87 112]
 [ 84 112]
 [ 81 110]]"
mask14491.png,180,144,Mouth,"[[ 79 105]
 [ 82 101]
 [ 85  99]
 [ 88 100]
 [ 90 100]
 [ 94 102]
 [ 97 106]
 [ 94 109]
 [ 90 110]
 [ 87 110]
 [ 85 109]
 [ 82 108]]"
mask14492.png,180,144,Mouth,"[[ 80 105]
 [ 83 100]
 [ 86  99]
 [ 89  99]
 [ 91  99]
 [ 95 101]
 [ 98 106]
 [ 94 109]
 [ 91 110]
 [ 88 110]
 [ 86 109]
 [ 82 108]]"
mask14493.png,180,144,Mouth,"[[ 80 104]
 [ 83 101]
 [ 86  99]
 [ 89 100]
 [ 91 100]
 [ 95 102]
 [ 98 106]
 [ 94 108]
 [ 91 109]
 [ 88 109]
 [ 86 109]
 [ 83 107]]"
mask14494.png,180,144,Mouth,"[[ 80 106]
 [ 83 102]
 [ 87 100]
 [ 89 101]
 [ 92 100]
 [ 96 103]
 [ 99 107]
 [ 95 110]
 [ 92 111]
 [ 89 111]
 [ 86 110]
 [ 83 109]]"
mask14495.png,180,144,Mouth,"[[ 80 106]
 [ 83 102]
 [ 87 101]
 [ 89 101]
 [ 92 101]
 [ 95 103]
 [ 98 107]
 [ 95 109]
 [ 91 110]
 [ 88 110]
 [ 86 109]
 [ 83 108]]"
mask14496.png,180,144,Mouth,"[[ 77 103]
 [ 80 100]
 [ 83  99]
 [ 85 100]
 [ 87 100]
 [ 91 102]
 [ 94 105]
 [ 90 108]
 [ 87 109]
 [ 85 108]
 [ 82 108]
 [ 79 106]]"
mask14497.png,180,144,Mouth,"[[ 77 103]
 [ 80 100]
 [ 83  99]
 [ 86  99]
 [ 88  99]
 [ 92 101]
 [ 95 105]
 [ 91 109]
 [ 88 110]
 [ 85 110]
 [ 82 109]
 [ 79 107]]"
mask14498.png,180,144,Mouth,"[[ 77 103]
 [ 80 100]
 [ 83  99]
 [ 86 100]
 [ 89 100]
 [ 92 102]
 [ 95 105]
 [ 91 109]
 [ 88 110]
 [ 85 110]
 [ 82 109]
 [ 79 107]]"
mask14499.png,180,144,Mouth,"[[ 82 100]
 [ 85  97]
 [ 88  96]
 [ 90  96]
 [ 93  96]
 [ 96  98]
 [100 101]
 [ 96 104]
 [ 93 105]
 [ 90 105]
 [ 87 104]
 [ 84 103]]"
mask14500.png,180,144,Mouth,"[[ 81 100]
 [ 84  97]
 [ 87  95]
 [ 89  96]
 [ 92  96]
 [ 95  98]
 [ 98 102]
 [ 95 105]
 [ 92 105]
 [ 89 105]
 [ 86 105]
 [ 83 103]]"
mask14501.png,180,144,Mouth,"[[ 82 101]
 [ 84  97]
 [ 87  95]
 [ 90  96]
 [ 92  96]
 [ 96  98]
 [ 98 102]
 [ 95 105]
 [ 92 106]
 [ 89 106]
 [ 87 105]
 [ 84 104]]"
mask14502.png,180,144,Mouth,"[[ 82 101]
 [ 84  97]
 [ 88  95]
 [ 90  96]
 [ 92  96]
 [ 96  98]
 [ 99 102]
 [ 96 105]
 [ 92 106]
 [ 89 106]
 [ 87 105]
 [ 84 104]]"
mask14503.png,180,144,Mouth,"[[ 77 105]
 [ 80 101]
 [ 83  99]
 [ 86 100]
 [ 89 100]
 [ 92 102]
 [ 95 106]
 [ 92 109]
 [ 88 110]
 [ 86 110]
 [ 83 109]
 [ 79 108]]"
mask14504.png,180,144,Mouth,"[[ 78 104]
 [ 81 100]
 [ 84  99]
 [ 87 100]
 [ 90 100]
 [ 93 101]
 [ 96 105]
 [ 93 108]
 [ 89 108]
 [ 87 108]
 [ 84 108]
 [ 80 107]]"
mask14505.png,180,144,Mouth,"[[ 80 106]
 [ 82 103]
 [ 86 101]
 [ 89 102]
 [ 91 102]
 [ 96 104]
 [ 99 108]
 [ 95 112]
 [ 91 113]
 [ 88 113]
 [ 85 112]
 [ 82 110]]"
mask14506.png,180,144,Mouth,"[[ 80 106]
 [ 83 102]
 [ 87 101]
 [ 89 101]
 [ 92 101]
 [ 96 103]
 [ 99 107]
 [ 95 110]
 [ 92 111]
 [ 88 111]
 [ 86 111]
 [ 82 109]]"
mask14507.png,180,144,Mouth,"[[ 80 106]
 [ 84 103]
 [ 87 102]
 [ 89 103]
 [ 92 102]
 [ 95 104]
 [ 99 107]
 [ 95 109]
 [ 91 109]
 [ 89 109]
 [ 86 109]
 [ 83 108]]"
mask14508.png,180,144,Mouth,"[[ 75 102]
 [ 78  98]
 [ 81  97]
 [ 84  98]
 [ 86  97]
 [ 90 100]
 [ 93 104]
 [ 90 108]
 [ 86 109]
 [ 83 109]
 [ 80 108]
 [ 77 106]]"
mask14509.png,180,144,Mouth,"[[ 76 102]
 [ 79  99]
 [ 82  97]
 [ 85  98]
 [ 87  98]
 [ 90 100]
 [ 94 104]
 [ 90 106]
 [ 87 107]
 [ 84 107]
 [ 81 106]
 [ 78 105]]"
mask14510.png,180,144,Mouth,"[[ 76 103]
 [ 79  99]
 [ 82  97]
 [ 85  98]
 [ 87  98]
 [ 91 100]
 [ 93 104]
 [ 90 107]
 [ 87 108]
 [ 84 108]
 [ 81 107]
 [ 78 106]]"
mask14511.png,180,144,Mouth,"[[ 76 106]
 [ 78 102]
 [ 82 101]
 [ 84 101]
 [ 87 101]
 [ 90 103]
 [ 94 107]
 [ 90 109]
 [ 87 110]
 [ 84 110]
 [ 81 110]
 [ 78 109]]"
mask14512.png,180,144,Mouth,"[[ 75 106]
 [ 78 102]
 [ 82 100]
 [ 85 101]
 [ 87 101]
 [ 91 103]
 [ 94 106]
 [ 90 109]
 [ 87 110]
 [ 84 110]
 [ 81 110]
 [ 78 109]]"
mask14513.png,180,144,Mouth,"[[ 75 106]
 [ 78 102]
 [ 82 100]
 [ 84 101]
 [ 87 101]
 [ 90 103]
 [ 94 107]
 [ 90 109]
 [ 87 110]
 [ 84 110]
 [ 81 110]
 [ 78 109]]"
mask14514.png,180,144,Mouth,"[[ 74 106]
 [ 77 103]
 [ 80 102]
 [ 83 102]
 [ 86 102]
 [ 89 104]
 [ 93 108]
 [ 89 111]
 [ 85 112]
 [ 83 112]
 [ 80 111]
 [ 76 110]]"
mask14515.png,180,144,Mouth,"[[ 74 106]
 [ 77 103]
 [ 81 102]
 [ 83 102]
 [ 86 102]
 [ 90 104]
 [ 93 108]
 [ 89 111]
 [ 86 112]
 [ 83 112]
 [ 80 111]
 [ 76 109]]"
mask14516.png,180,144,Mouth,"[[ 73 106]
 [ 76 103]
 [ 80 101]
 [ 83 102]
 [ 85 102]
 [ 89 104]
 [ 92 109]
 [ 88 113]
 [ 85 114]
 [ 82 114]
 [ 79 113]
 [ 75 111]]"
mask14517.png,180,144,Mouth,"[[ 74 106]
 [ 77 102]
 [ 81 101]
 [ 83 101]
 [ 86 101]
 [ 90 104]
 [ 93 108]
 [ 89 112]
 [ 85 113]
 [ 82 113]
 [ 79 112]
 [ 76 110]]"
mask14518.png,180,144,Mouth,"[[ 74 105]
 [ 77 102]
 [ 80 101]
 [ 83 101]
 [ 86 101]
 [ 89 104]
 [ 92 107]
 [ 88 110]
 [ 85 111]
 [ 82 111]
 [ 79 110]
 [ 76 109]]"
mask14519.png,180,144,Mouth,"[[ 74 102]
 [ 77  99]
 [ 81  97]
 [ 83  98]
 [ 86  98]
 [ 89 100]
 [ 93 105]
 [ 89 108]
 [ 85 108]
 [ 83 108]
 [ 80 108]
 [ 76 106]]"
mask14520.png,180,144,Mouth,"[[ 82 104]
 [ 85 101]
 [ 89 100]
 [ 91 101]
 [ 94 100]
 [ 98 103]
 [101 107]
 [ 97 110]
 [ 93 111]
 [ 91 111]
 [ 88 110]
 [ 84 108]]"
mask14521.png,180,144,Mouth,"[[ 82 106]
 [ 85 102]
 [ 89 100]
 [ 91 101]
 [ 94 101]
 [ 97 103]
 [101 108]
 [ 97 111]
 [ 93 112]
 [ 90 112]
 [ 88 111]
 [ 84 109]]"
mask14522.png,180,144,Mouth,"[[ 82 105]
 [ 85 101]
 [ 88 100]
 [ 91 101]
 [ 94 100]
 [ 98 103]
 [101 107]
 [ 97 111]
 [ 93 112]
 [ 91 112]
 [ 87 111]
 [ 84 109]]"
mask14523.png,180,144,Mouth,"[[ 82 105]
 [ 85 101]
 [ 88 100]
 [ 91 101]
 [ 93 100]
 [ 97 103]
 [100 107]
 [ 97 111]
 [ 93 112]
 [ 90 112]
 [ 87 112]
 [ 84 110]]"
mask14524.png,180,144,Mouth,"[[ 83 105]
 [ 86 102]
 [ 89 100]
 [ 91 101]
 [ 93 101]
 [ 97 103]
 [100 107]
 [ 96 109]
 [ 93 110]
 [ 91 110]
 [ 88 110]
 [ 85 108]]"
mask14525.png,180,144,Mouth,"[[ 82 105]
 [ 85 102]
 [ 89 101]
 [ 91 102]
 [ 94 102]
 [ 97 104]
 [100 107]
 [ 96 109]
 [ 93 110]
 [ 91 110]
 [ 88 109]
 [ 85 108]]"
mask14526.png,180,144,Mouth,"[[ 76 101]
 [ 79  97]
 [ 83  96]
 [ 86  97]
 [ 88  97]
 [ 92  99]
 [ 95 103]
 [ 91 106]
 [ 88 107]
 [ 85 107]
 [ 82 106]
 [ 79 105]]"
mask14527.png,180,144,Mouth,"[[ 76 101]
 [ 79  97]
 [ 83  95]
 [ 85  96]
 [ 88  96]
 [ 91  98]
 [ 94 103]
 [ 91 106]
 [ 87 107]
 [ 85 107]
 [ 82 106]
 [ 78 105]]"
mask14528.png,180,144,Mouth,"[[ 78 105]
 [ 80 101]
 [ 84 100]
 [ 87 101]
 [ 89 100]
 [ 93 102]
 [ 96 106]
 [ 92 110]
 [ 89 111]
 [ 86 111]
 [ 83 110]
 [ 80 108]]"
mask14529.png,180,144,Mouth,"[[ 78 105]
 [ 80 101]
 [ 84 100]
 [ 87 101]
 [ 90 100]
 [ 93 102]
 [ 96 106]
 [ 93 110]
 [ 89 111]
 [ 86 111]
 [ 83 110]
 [ 80 108]]"
mask14530.png,180,144,Mouth,"[[ 78 105]
 [ 81 102]
 [ 85 101]
 [ 87 102]
 [ 90 101]
 [ 93 103]
 [ 96 106]
 [ 92 109]
 [ 89 109]
 [ 86 109]
 [ 84 109]
 [ 81 107]]"
mask14531.png,180,144,Mouth,"[[ 80 103]
 [ 82  99]
 [ 86  97]
 [ 89  98]
 [ 92  98]
 [ 95 100]
 [ 98 105]
 [ 95 108]
 [ 91 109]
 [ 88 109]
 [ 85 108]
 [ 82 106]]"
mask14532.png,180,144,Mouth,"[[ 80 103]
 [ 82  99]
 [ 86  97]
 [ 89  98]
 [ 91  98]
 [ 95 100]
 [ 98 104]
 [ 95 108]
 [ 91 109]
 [ 88 109]
 [ 85 108]
 [ 82 106]]"
mask14533.png,180,144,Mouth,"[[ 80 102]
 [ 83  99]
 [ 87  97]
 [ 89  98]
 [ 92  98]
 [ 95 100]
 [ 98 104]
 [ 95 106]
 [ 91 107]
 [ 89 107]
 [ 86 107]
 [ 83 105]]"
mask14534.png,180,144,Mouth,"[[ 81 103]
 [ 83  99]
 [ 87  97]
 [ 89  98]
 [ 92  98]
 [ 96 100]
 [ 98 104]
 [ 95 108]
 [ 92 109]
 [ 89 109]
 [ 86 108]
 [ 83 107]]"
mask14535.png,180,144,Mouth,"[[ 81 103]
 [ 84  99]
 [ 87  98]
 [ 89  98]
 [ 92  98]
 [ 95 100]
 [ 98 104]
 [ 95 107]
 [ 91 108]
 [ 89 108]
 [ 86 107]
 [ 83 106]]"
mask14536.png,180,144,Mouth,"[[ 80 102]
 [ 83  98]
 [ 87  97]
 [ 89  98]
 [ 92  98]
 [ 95 100]
 [ 98 103]
 [ 95 107]
 [ 91 107]
 [ 89 107]
 [ 86 107]
 [ 83 105]]"
mask14537.png,180,144,Mouth,"[[ 81 103]
 [ 84  99]
 [ 87  98]
 [ 89  99]
 [ 92  98]
 [ 95 100]
 [ 98 104]
 [ 95 107]
 [ 92 107]
 [ 89 108]
 [ 86 107]
 [ 83 105]]"
mask14538.png,180,144,Mouth,"[[ 81 103]
 [ 83  99]
 [ 87  97]
 [ 89  98]
 [ 92  98]
 [ 95 100]
 [ 98 104]
 [ 95 108]
 [ 91 109]
 [ 89 109]
 [ 86 108]
 [ 83 106]]"
mask14539.png,180,144,Mouth,"[[ 80 102]
 [ 83  99]
 [ 87  97]
 [ 89  98]
 [ 92  98]
 [ 95 100]
 [ 98 103]
 [ 95 107]
 [ 91 108]
 [ 89 108]
 [ 86 107]
 [ 83 106]]"
mask14540.png,180,144,Mouth,"[[ 80 102]
 [ 83  99]
 [ 87  97]
 [ 89  98]
 [ 92  98]
 [ 95 100]
 [ 98 103]
 [ 95 106]
 [ 91 107]
 [ 89 107]
 [ 86 106]
 [ 83 105]]"
mask14541.png,180,144,Mouth,"[[ 75 103]
 [ 77 100]
 [ 81  99]
 [ 84  99]
 [ 86  99]
 [ 90 101]
 [ 93 105]
 [ 89 108]
 [ 86 109]
 [ 83 109]
 [ 80 108]
 [ 77 106]]"
mask14542.png,180,144,Mouth,"[[ 81 106]
 [ 84 103]
 [ 88 101]
 [ 91 102]
 [ 94 102]
 [ 97 104]
 [100 108]
 [ 97 112]
 [ 93 113]
 [ 90 113]
 [ 87 113]
 [ 83 111]]"
mask14543.png,180,144,Mouth,"[[ 80 107]
 [ 83 104]
 [ 86 103]
 [ 88 104]
 [ 91 103]
 [ 94 105]
 [ 98 108]
 [ 94 110]
 [ 91 110]
 [ 88 110]
 [ 86 110]
 [ 83 109]]"
mask14544.png,180,144,Mouth,"[[ 76 111]
 [ 79 108]
 [ 83 107]
 [ 85 107]
 [ 88 107]
 [ 91 109]
 [ 95 113]
 [ 91 117]
 [ 87 118]
 [ 84 118]
 [ 82 118]
 [ 78 115]]"
mask14545.png,180,144,Mouth,"[[ 76 111]
 [ 79 109]
 [ 83 108]
 [ 85 108]
 [ 88 108]
 [ 91 110]
 [ 94 112]
 [ 90 114]
 [ 87 115]
 [ 84 115]
 [ 82 114]
 [ 79 113]]"
mask14546.png,180,144,Mouth,"[[ 76 110]
 [ 79 108]
 [ 82 107]
 [ 85 108]
 [ 88 108]
 [ 91 109]
 [ 95 112]
 [ 91 114]
 [ 87 114]
 [ 84 114]
 [ 81 114]
 [ 78 113]]"
mask14547.png,180,144,Mouth,"[[ 75 110]
 [ 79 108]
 [ 82 107]
 [ 85 108]
 [ 87 108]
 [ 91 109]
 [ 95 112]
 [ 91 114]
 [ 87 114]
 [ 84 114]
 [ 81 114]
 [ 78 112]]"
